Time,Diffuse radiation (W/m2),Direct solar radiation (W/m2),Global radiation (W/m2),Long wave outgoing solar radiation (W/m2),Long wave solar radiation  (W/m2),Radiation balance (W/m2),Reflected radiation (W/m2),Sunshine duration (s),Ultraviolet irradiance (index)
2025-08-05 00:00:00,0.0,0.4,-1.9,,350.7,,,0.0,0.0
2025-08-05 00:01:00,0.0,0.3,-2.1,,350.4,,,0.0,0.0
2025-08-05 00:02:00,0.0,0.6,-2.2,,350.7,,,0.0,0.0
2025-08-05 00:03:00,0.0,0.7,-2.1,,350.0,,,0.0,0.0
2025-08-05 00:04:00,0.0,0.5,-2.2,,349.4,,,0.0,0.0
2025-08-05 00:05:00,0.0,0.7,-2.1,,349.6,,,0.0,0.0
2025-08-05 00:06:00,0.0,0.7,-2.1,,349.5,,,0.0,0.0
2025-08-05 00:07:00,0.0,0.8,-2.2,,349.6,,,0.0,0.0
2025-08-05 00:08:00,0.0,0.9,-2.2,,349.6,,,0.0,0.0
2025-08-05 00:09:00,0.0,0.9,-2.2,,349.8,,,0.0,0.0
2025-08-05 00:10:00,0.0,1.0,-2.2,,350.0,,,0.0,0.0
2025-08-05 00:11:00,0.0,1.0,-2.0,,350.6,,,0.0,0.0
2025-08-05 00:12:00,0.0,0.9,-1.7,,350.4,,,0.0,0.0
2025-08-05 00:13:00,0.0,0.6,-2.0,,350.3,,,0.0,0.0
2025-08-05 00:14:00,0.0,0.7,-1.7,,350.6,,,0.0,0.0
2025-08-05 00:15:00,0.0,0.5,-1.9,,350.7,,,0.0,0.0
2025-08-05 00:16:00,0.0,0.7,-1.9,,350.7,,,0.0,0.0
2025-08-05 00:17:00,0.0,0.7,-1.8,,350.5,,,0.0,0.0
2025-08-05 00:18:00,0.0,0.7,-1.9,,350.3,,,0.0,0.0
2025-08-05 00:19:00,0.0,0.6,-2.1,,350.5,,,0.0,0.0
2025-08-05 00:20:00,0.0,0.7,-1.8,,350.3,,,0.0,0.0
2025-08-05 00:21:00,0.0,0.6,-2.2,,350.3,,,0.0,0.0
2025-08-05 00:22:00,0.0,0.6,-2.3,,350.2,,,0.0,0.0
2025-08-05 00:23:00,0.0,0.6,-2.2,,350.0,,,0.0,0.0
2025-08-05 00:24:00,0.0,0.6,-2.0,,349.6,,,0.0,0.0
