Time,Diffuse radiation (W/m2),Direct solar radiation (W/m2),Global radiation (W/m2),Long wave outgoing solar radiation (W/m2),Long wave solar radiation  (W/m2),Radiation balance (W/m2),Reflected radiation (W/m2),Sunshine duration (s),Ultraviolet irradiance (index)
2025-09-04 00:00:00,0.0,-0.1,-0.3,,387.7,,,0.0,0.0
2025-09-04 00:01:00,0.0,0.0,-0.3,,387.8,,,0.0,0.0
2025-09-04 00:02:00,0.0,0.1,-0.1,,387.3,,,0.0,0.0
2025-09-04 00:03:00,0.0,0.0,-0.3,,386.6,,,0.0,0.0
2025-09-04 00:04:00,0.0,0.0,-0.1,,386.7,,,0.0,0.0
2025-09-04 00:05:00,0.0,0.0,-0.1,,386.8,,,0.0,0.0
2025-09-04 00:06:00,0.0,0.0,0.0,,387.0,,,0.0,0.0
2025-09-04 00:07:00,0.0,-0.1,-0.3,,387.3,,,0.0,0.0
2025-09-04 00:08:00,0.0,0.2,0.0,,387.3,,,0.0,0.0
2025-09-04 00:09:00,0.0,0.1,0.0,,387.4,,,0.0,0.0
2025-09-04 00:10:00,0.0,0.0,-0.1,,387.5,,,0.0,0.0
2025-09-04 00:11:00,0.0,0.1,0.0,,387.4,,,0.0,0.0
2025-09-04 00:12:00,0.0,0.1,-0.2,,387.3,,,0.0,0.0
2025-09-04 00:13:00,0.0,0.3,0.2,,387.2,,,0.0,0.0
2025-09-04 00:14:00,0.0,0.3,0.2,,387.7,,,0.0,0.0
2025-09-04 00:15:00,0.0,0.2,0.0,,387.8,,,0.0,0.0
2025-09-04 00:16:00,0.0,0.3,0.3,,387.7,,,0.0,0.0
2025-09-04 00:17:00,0.0,0.2,0.3,,387.4,,,0.0,0.0
2025-09-04 00:18:00,0.0,0.3,0.4,,387.7,,,0.0,0.0
2025-09-04 00:19:00,0.0,0.1,0.1,,387.4,,,0.0,0.0
2025-09-04 00:20:00,0.0,0.0,0.0,,387.1,,,0.0,0.0
2025-09-04 00:21:00,0.0,0.1,0.1,,387.3,,,0.0,0.0
2025-09-04 00:22:00,0.0,0.1,0.1,,387.3,,,0.0,0.0
2025-09-04 00:23:00,0.0,-0.1,-0.2,,387.5,,,0.0,0.0
2025-09-04 00:24:00,0.0,-0.2,-0.3,,387.5,,,0.0,0.0
2025-09-04 00:25:00,0.0,-0.1,-0.4,,387.6,,,0.0,0.0
2025-09-04 00:26:00,0.0,-0.1,-0.2,,387.6,,,0.0,0.0
2025-09-04 00:27:00,0.0,-0.1,-0.3,,387.6,,,0.0,0.0
2025-09-04 00:28:00,0.0,0.1,0.1,,387.7,,,0.0,0.0
2025-09-04 00:29:00,0.0,0.1,0.1,,387.3,,,0.0,0.0
2025-09-04 00:30:00,0.0,0.2,0.2,,387.3,,,0.0,0.0
2025-09-04 00:31:00,0.0,0.1,0.0,,387.1,,,0.0,0.0
2025-09-04 00:32:00,0.0,0.1,0.0,,386.7,,,0.0,0.0
2025-09-04 00:33:00,0.0,0.1,-0.1,,385.8,,,0.0,0.0
2025-09-04 00:34:00,0.0,0.1,-0.1,,384.4,,,0.0,0.0
2025-09-04 00:35:00,0.0,0.1,-0.2,,383.5,,,0.0,0.0
2025-09-04 00:36:00,0.0,0.1,0.0,,382.7,,,0.0,0.0
2025-09-04 00:37:00,0.0,0.0,-0.2,,382.6,,,0.0,0.0
2025-09-04 00:38:00,0.0,0.0,-0.2,,383.4,,,0.0,0.0
2025-09-04 00:39:00,0.0,0.1,-0.2,,384.2,,,0.0,0.0
2025-09-04 00:40:00,0.0,0.0,-0.4,,384.6,,,0.0,0.0
2025-09-04 00:41:00,0.0,0.0,-0.6,,384.8,,,0.0,0.0
2025-09-04 00:42:00,0.0,0.0,-0.6,,384.3,,,0.0,0.0
2025-09-04 00:43:00,0.0,0.1,-0.4,,381.5,,,0.0,0.0
2025-09-04 00:44:00,0.0,0.0,-0.4,,375.1,,,0.0,0.0
2025-09-04 00:45:00,0.0,-0.1,-0.6,,368.6,,,0.0,0.0
2025-09-04 00:46:00,0.0,-0.1,-0.5,,365.6,,,0.0,0.0
2025-09-04 00:47:00,0.0,-0.1,-0.7,,366.0,,,0.0,0.0
2025-09-04 00:48:00,0.0,0.0,-0.8,,370.4,,,0.0,0.0
2025-09-04 00:49:00,0.0,0.1,-0.6,,375.3,,,0.0,0.0
2025-09-04 00:50:00,0.0,0.1,-0.6,,377.2,,,0.0,0.0
2025-09-04 00:51:00,0.0,0.1,-0.6,,375.5,,,0.0,0.0
2025-09-04 00:52:00,0.0,0.1,-0.6,,372.1,,,0.0,0.0
2025-09-04 00:53:00,0.0,0.5,0.1,,369.1,,,0.0,0.0
2025-09-04 00:54:00,0.0,0.5,0.2,,368.9,,,0.0,0.0
2025-09-04 00:55:00,0.0,0.3,0.0,,369.0,,,0.0,0.0
2025-09-04 00:56:00,0.0,0.3,-0.1,,366.8,,,0.0,0.0
2025-09-04 00:57:00,0.0,0.2,-0.3,,353.2,,,0.0,0.0
2025-09-04 00:58:00,0.0,0.1,-0.6,,330.9,,,0.0,0.0
2025-09-04 00:59:00,0.0,0.2,-0.6,,319.1,,,0.0,0.0
2025-09-04 01:00:00,0.0,0.1,-0.8,,316.0,,,0.0,0.0
2025-09-04 01:01:00,0.0,-0.2,-1.0,,315.2,,,0.0,0.0
2025-09-04 01:02:00,0.0,-0.3,-1.3,,315.1,,,0.0,0.0
2025-09-04 01:03:00,0.0,-0.3,-1.2,,314.9,,,0.0,0.0
2025-09-04 01:04:00,0.0,-0.5,-1.6,,314.5,,,0.0,0.0
2025-09-04 01:05:00,0.0,-0.4,-1.4,,314.7,,,0.0,0.0
2025-09-04 01:06:00,0.0,-0.5,-1.6,,314.5,,,0.0,0.0
2025-09-04 01:07:00,0.0,-0.5,-1.5,,314.7,,,0.0,0.0
2025-09-04 01:08:00,0.0,-0.3,-1.3,,315.0,,,0.0,0.0
2025-09-04 01:09:00,0.0,-0.3,-1.3,,315.3,,,0.0,0.0
2025-09-04 01:10:00,0.0,-0.2,-1.1,,315.6,,,0.0,0.0
2025-09-04 01:11:00,0.0,-0.4,-1.3,,315.7,,,0.0,0.0
2025-09-04 01:12:00,0.0,-0.4,-1.5,,315.6,,,0.0,0.0
2025-09-04 01:13:00,0.0,-0.3,-1.3,,315.5,,,0.0,0.0
2025-09-04 01:14:00,0.0,-0.3,-1.1,,315.3,,,0.0,0.0
