Time,Diffuse radiation (W/m2),Direct solar radiation (W/m2),Global radiation (W/m2),Long wave outgoing solar radiation (W/m2),Long wave solar radiation  (W/m2),Radiation balance (W/m2),Reflected radiation (W/m2),Sunshine duration (s),Ultraviolet irradiance (index)
2025-08-04 00:00:00,0.0,-0.4,-2.1,,371.8,,,0.0,0.0
2025-08-04 00:01:00,0.0,-0.4,-2.3,,374.6,,,0.0,0.0
2025-08-04 00:02:00,0.0,-0.4,-2.2,,376.2,,,0.0,0.0
2025-08-04 00:03:00,0.0,-0.3,-2.0,,376.1,,,0.0,0.0
2025-08-04 00:04:00,0.0,-0.2,-2.0,,375.0,,,0.0,0.0
2025-08-04 00:05:00,0.0,0.0,-1.8,,373.2,,,0.0,0.0
2025-08-04 00:06:00,0.0,-0.1,-2.0,,370.9,,,0.0,0.0
2025-08-04 00:07:00,0.0,-0.2,-2.0,,368.5,,,0.0,0.0
2025-08-04 00:08:00,0.0,-0.4,-2.1,,367.0,,,0.0,0.0
2025-08-04 00:09:00,0.0,-0.3,-2.3,,367.2,,,0.0,0.0
2025-08-04 00:10:00,0.0,-0.2,-2.1,,370.1,,,0.0,0.0
2025-08-04 00:11:00,0.0,-0.2,-1.8,,374.7,,,0.0,0.0
2025-08-04 00:12:00,0.0,-0.1,-1.6,,379.6,,,0.0,0.0
2025-08-04 00:13:00,0.0,-0.3,-1.9,,384.0,,,0.0,0.0
2025-08-04 00:14:00,0.0,-0.1,-1.6,,387.6,,,0.0,0.0
2025-08-04 00:15:00,0.0,-0.3,-1.7,,389.5,,,0.0,0.0
2025-08-04 00:16:00,0.0,-0.5,-1.9,,390.2,,,0.0,0.0
2025-08-04 00:17:00,0.0,-0.4,-2.0,,389.8,,,0.0,0.0
2025-08-04 00:18:00,0.0,-0.4,-1.9,,389.4,,,0.0,0.0
2025-08-04 00:19:00,0.0,-0.3,-1.7,,389.3,,,0.0,0.0
2025-08-04 00:20:00,0.0,-0.4,-1.8,,389.7,,,0.0,0.0
2025-08-04 00:21:00,0.0,-0.2,-1.6,,390.8,,,0.0,0.0
2025-08-04 00:22:00,0.0,-0.2,-1.8,,392.1,,,0.0,0.0
2025-08-04 00:23:00,0.0,-0.4,-2.0,,394.3,,,0.0,0.0
2025-08-04 00:24:00,0.0,-0.3,-1.7,,397.0,,,0.0,0.0
2025-08-04 00:25:00,0.0,-0.4,-1.9,,399.1,,,0.0,0.0
2025-08-04 00:26:00,0.0,-0.2,-1.6,,400.5,,,0.0,0.0
2025-08-04 00:27:00,0.0,-0.3,-1.7,,400.8,,,0.0,0.0
2025-08-04 00:28:00,0.0,-0.2,-1.6,,400.7,,,0.0,0.0
2025-08-04 00:29:00,0.0,0.0,-1.4,,400.5,,,0.0,0.0
2025-08-04 00:30:00,0.0,-0.1,-1.4,,400.5,,,0.0,0.0
2025-08-04 00:31:00,0.0,-0.1,-1.4,,401.1,,,0.0,0.0
2025-08-04 00:32:00,0.0,-0.1,-1.5,,401.5,,,0.0,0.0
2025-08-04 00:33:00,0.0,-0.2,-1.5,,401.7,,,0.0,0.0
2025-08-04 00:34:00,0.0,-0.1,-1.7,,402.1,,,0.0,0.0
2025-08-04 00:35:00,0.0,-0.1,-1.6,,402.8,,,0.0,0.0
2025-08-04 00:36:00,0.0,-0.2,-1.8,,403.8,,,0.0,0.0
2025-08-04 00:37:00,0.0,-0.1,-1.5,,404.8,,,0.0,0.0
2025-08-04 00:38:00,0.0,0.1,-1.3,,405.3,,,0.0,0.0
2025-08-04 00:39:00,0.0,0.0,-1.4,,405.3,,,0.0,0.0
2025-08-04 00:40:00,0.0,0.1,-1.4,,405.0,,,0.0,0.0
2025-08-04 00:41:00,0.0,0.1,-1.3,,404.4,,,0.0,0.0
2025-08-04 00:42:00,0.0,0.2,-1.2,,403.5,,,0.0,0.0
2025-08-04 00:43:00,0.0,0.2,-1.3,,403.1,,,0.0,0.0
2025-08-04 00:44:00,0.0,0.3,-1.3,,402.8,,,0.0,0.0
2025-08-04 00:45:00,0.0,0.3,-1.4,,402.3,,,0.0,0.0
2025-08-04 00:46:00,0.0,0.4,-1.3,,401.3,,,0.0,0.0
2025-08-04 00:47:00,0.0,0.3,-1.5,,400.6,,,0.0,0.0
2025-08-04 00:48:00,0.0,0.3,-1.3,,400.1,,,0.0,0.0
2025-08-04 00:49:00,0.0,0.3,-1.3,,399.3,,,0.0,0.0
2025-08-04 00:50:00,0.0,0.4,-1.3,,398.3,,,0.0,0.0
2025-08-04 00:51:00,0.0,0.3,-1.5,,397.1,,,0.0,0.0
2025-08-04 00:52:00,0.0,0.4,-1.5,,395.6,,,0.0,0.0
2025-08-04 00:53:00,0.0,0.3,-1.4,,393.9,,,0.0,0.0
2025-08-04 00:54:00,0.0,0.3,-1.6,,391.8,,,0.0,0.0
2025-08-04 00:55:00,0.0,0.3,-1.4,,389.1,,,0.0,0.0
2025-08-04 00:56:00,0.0,0.3,-1.4,,386.4,,,0.0,0.0
2025-08-04 00:57:00,0.0,0.3,-1.6,,383.1,,,0.0,0.0
2025-08-04 00:58:00,0.0,0.5,-1.5,,380.0,,,0.0,0.0
2025-08-04 00:59:00,0.0,0.2,-1.5,,376.6,,,0.0,0.0
2025-08-04 01:00:00,0.0,0.1,-1.7,,373.7,,,0.0,0.0
2025-08-04 01:01:00,0.0,0.0,-1.8,,370.9,,,0.0,0.0
2025-08-04 01:02:00,0.0,-0.1,-2.0,,369.4,,,0.0,0.0
2025-08-04 01:03:00,0.0,0.1,-1.6,,369.5,,,0.0,0.0
2025-08-04 01:04:00,0.0,-0.2,-1.8,,371.2,,,0.0,0.0
2025-08-04 01:05:00,0.0,-0.2,-2.0,,374.5,,,0.0,0.0
2025-08-04 01:06:00,0.0,-0.2,-2.0,,378.0,,,0.0,0.0
2025-08-04 01:07:00,0.0,-0.2,-1.8,,381.5,,,0.0,0.0
2025-08-04 01:08:00,0.0,0.0,-1.3,,385.0,,,0.0,0.0
2025-08-04 01:09:00,0.0,0.0,-1.2,,386.6,,,0.0,0.0
2025-08-04 01:10:00,0.0,0.1,-1.2,,385.8,,,0.0,0.0
2025-08-04 01:11:00,0.0,0.1,-1.2,,382.5,,,0.0,0.0
2025-08-04 01:12:00,0.0,0.1,-1.3,,377.8,,,0.0,0.0
2025-08-04 01:13:00,0.0,0.1,-1.4,,373.7,,,0.0,0.0
2025-08-04 01:14:00,0.0,-0.1,-1.3,,371.2,,,0.0,0.0
2025-08-04 01:15:00,0.0,-0.1,-1.4,,369.9,,,0.0,0.0
2025-08-04 01:16:00,0.0,-0.1,-1.4,,368.8,,,0.0,0.0
2025-08-04 01:17:00,0.0,-0.2,-1.6,,367.3,,,0.0,0.0
2025-08-04 01:18:00,0.0,-0.1,-1.8,,365.9,,,0.0,0.0
2025-08-04 01:19:00,0.0,-0.1,-1.8,,364.5,,,0.0,0.0
2025-08-04 01:20:00,0.0,0.0,-1.5,,363.9,,,0.0,0.0
2025-08-04 01:21:00,0.0,0.0,-1.4,,363.0,,,0.0,0.0
2025-08-04 01:22:00,0.0,-0.3,-1.8,,362.4,,,0.0,0.0
2025-08-04 01:23:00,0.0,-0.2,-2.0,,362.0,,,0.0,0.0
2025-08-04 01:24:00,0.0,-0.3,-2.0,,361.9,,,0.0,0.0
2025-08-04 01:25:00,0.0,-0.4,-2.1,,362.5,,,0.0,0.0
2025-08-04 01:26:00,0.0,-0.4,-2.2,,363.7,,,0.0,0.0
2025-08-04 01:27:00,0.0,-0.3,-2.2,,365.6,,,0.0,0.0
2025-08-04 01:28:00,0.0,-0.2,-2.1,,368.2,,,0.0,0.0
2025-08-04 01:29:00,0.0,0.0,-1.9,,370.5,,,0.0,0.0
2025-08-04 01:30:00,0.0,-0.1,-2.0,,371.1,,,0.0,0.0
2025-08-04 01:31:00,0.0,-0.1,-2.1,,369.6,,,0.0,0.0
2025-08-04 01:32:00,0.0,-0.2,-2.2,,366.9,,,0.0,0.0
2025-08-04 01:33:00,0.0,-0.2,-2.0,,364.1,,,0.0,0.0
2025-08-04 01:34:00,0.0,-0.1,-1.9,,362.2,,,0.0,0.0
2025-08-04 01:35:00,0.0,-0.2,-1.7,,361.3,,,0.0,0.0
2025-08-04 01:36:00,0.0,-0.4,-2.3,,360.5,,,0.0,0.0
2025-08-04 01:37:00,0.0,-0.4,-2.0,,360.3,,,0.0,0.0
2025-08-04 01:38:00,0.0,-0.2,-1.7,,360.3,,,0.0,0.0
2025-08-04 01:39:00,0.0,-0.5,-2.0,,360.0,,,0.0,0.0
2025-08-04 01:40:00,0.0,-0.5,-1.8,,359.9,,,0.0,0.0
2025-08-04 01:41:00,0.0,-0.6,-2.0,,360.1,,,0.0,0.0
2025-08-04 01:42:00,0.0,-0.4,-1.9,,359.9,,,0.0,0.0
2025-08-04 01:43:00,0.0,-0.4,-2.0,,359.9,,,0.0,0.0
2025-08-04 01:44:00,0.0,-0.4,-2.0,,359.8,,,0.0,0.0
2025-08-04 01:45:00,0.0,-0.4,-1.8,,359.8,,,0.0,0.0
2025-08-04 01:46:00,0.0,-0.4,-1.9,,359.7,,,0.0,0.0
2025-08-04 01:47:00,0.0,-0.5,-2.0,,359.7,,,0.0,0.0
2025-08-04 01:48:00,0.0,-0.5,-1.9,,359.7,,,0.0,0.0
2025-08-04 01:49:00,0.0,-0.5,-2.2,,359.8,,,0.0,0.0
2025-08-04 01:50:00,0.0,-0.4,-2.0,,359.9,,,0.0,0.0
2025-08-04 01:51:00,0.0,-0.5,-2.0,,360.1,,,0.0,0.0
2025-08-04 01:52:00,0.0,-0.4,-2.1,,360.3,,,0.0,0.0
2025-08-04 01:53:00,0.0,-0.6,-2.4,,360.2,,,0.0,0.0
