Time,Diffuse radiation (W/m2),Direct solar radiation (W/m2),Global radiation (W/m2),Long wave outgoing solar radiation (W/m2),Long wave solar radiation  (W/m2),Radiation balance (W/m2),Reflected radiation (W/m2),Sunshine duration (s),Ultraviolet irradiance (index)
2025-09-05 00:00:00,0.0,-1.0,-2.1,,318.0,,,0.0,0.0
2025-09-05 00:01:00,0.0,-0.8,-2.1,,317.9,,,0.0,0.0
2025-09-05 00:02:00,0.0,-0.7,-2.0,,318.0,,,0.0,0.0
2025-09-05 00:03:00,0.0,-0.6,-2.1,,318.2,,,0.0,0.0
2025-09-05 00:04:00,0.0,-0.3,-1.7,,318.3,,,0.0,0.0
2025-09-05 00:05:00,0.0,-0.4,-1.9,,318.4,,,0.0,0.0
2025-09-05 00:06:00,0.0,-0.3,-1.8,,318.3,,,0.0,0.0
2025-09-05 00:07:00,0.0,0.0,-1.6,,318.3,,,0.0,0.0
2025-09-05 00:08:00,0.0,-0.4,-2.0,,318.4,,,0.0,0.0
2025-09-05 00:09:00,0.0,-0.4,-2.3,,318.3,,,0.0,0.0
2025-09-05 00:10:00,0.0,0.0,-1.6,,318.5,,,0.0,0.0
2025-09-05 00:11:00,0.0,-0.3,-1.7,,318.4,,,0.0,0.0
2025-09-05 00:12:00,0.0,-0.2,-1.5,,318.6,,,0.0,0.0
2025-09-05 00:13:00,0.0,-0.1,-1.6,,318.8,,,0.0,0.0
2025-09-05 00:14:00,0.0,-0.1,-1.5,,318.7,,,0.0,0.0
2025-09-05 00:15:00,0.0,-0.2,-1.7,,318.7,,,0.0,0.0
2025-09-05 00:16:00,0.0,-0.1,-1.6,,319.0,,,0.0,0.0
2025-09-05 00:17:00,0.0,-0.2,-1.9,,318.9,,,0.0,0.0
2025-09-05 00:18:00,0.0,-0.2,-1.8,,319.1,,,0.0,0.0
2025-09-05 00:19:00,0.0,-0.2,-1.9,,319.2,,,0.0,0.0
2025-09-05 00:20:00,0.0,-0.2,-1.8,,319.4,,,0.0,0.0
2025-09-05 00:21:00,0.0,-0.3,-2.0,,319.4,,,0.0,0.0
2025-09-05 00:22:00,0.0,-0.2,-2.0,,319.4,,,0.0,0.0
2025-09-05 00:23:00,0.0,0.3,-1.3,,319.8,,,0.0,0.0
2025-09-05 00:24:00,0.0,0.4,-1.2,,319.9,,,0.0,0.0
2025-09-05 00:25:00,0.0,0.3,-1.4,,319.9,,,0.0,0.0
2025-09-05 00:26:00,0.0,0.0,-1.4,,319.7,,,0.0,0.0
2025-09-05 00:27:00,0.0,0.0,-1.5,,319.7,,,0.0,0.0
