Time, a, b, c, d, e, f
2025-04-23 12:16:36.015753,,,,10.067,,11.187
2025-04-23 12:17:01.938094,,,,10.005,,11.187
2025-04-23 12:18:01.618535,,,, 9.942,,11.187
2025-04-23 12:19:01.266305,,,,  9.88,,10.937
2025-04-23 12:20:01.925817,,,,  9.88,,10.875
2025-04-23 12:21:02.018513,,,,  9.88,, 10.75
2025-04-23 12:22:01.681954,,,,  9.88,,10.687
2025-04-23 12:23:01.394921,,,,  9.88,,10.687
2025-04-23 12:24:01.043306,,,, 9.942,,10.687
2025-04-23 12:25:01.691412,,,, 9.942,,10.687
2025-04-23 12:26:01.359307,,,,10.005,,10.687
2025-04-23 12:27:02.010778,,,,10.005,, 10.75
2025-04-23 12:28:01.682644,,,,10.005,, 10.75
2025-04-23 12:29:01.330808,,,,10.067,, 10.75
2025-04-23 12:30:01.982938,,,,10.067,, 10.75
2025-04-23 12:31:02.004382,,,, 10.13,, 10.75
2025-04-23 12:32:01.650020,,,,10.192,,10.812
2025-04-23 12:33:01.298581,,,,10.192,,10.875
2025-04-23 12:34:01.946956,,,,10.317,,10.937
2025-04-23 12:35:01.619559,,,, 10.38,,  11.0
2025-04-23 12:36:01.255523,,,,10.505,,11.125
2025-04-23 12:37:01.913426,,,, 10.63,,11.125
2025-04-23 12:38:01.575384,,,,10.755,,11.187
2025-04-23 12:39:01.223013,,,, 10.88,,11.375
2025-04-23 12:40:01.877648,,,,11.005,,  11.5
2025-04-23 12:41:01.959364,,,,11.067,,11.562
2025-04-23 12:42:01.608843,,,,11.192,,11.625
2025-04-23 12:43:01.254277,,,,11.255,,11.687
2025-04-23 12:44:01.901887,,,, 11.38,,11.687
2025-04-23 12:45:01.542817,,,, 11.38,, 11.75
2025-04-23 12:46:01.190018,,,,11.442,, 11.75
2025-04-23 12:47:01.838316,,,,11.442,, 11.75
2025-04-23 12:48:01.477176,,,,11.442,,11.687
2025-04-23 12:49:01.136809,,,, 11.38,,11.687
2025-04-23 12:50:01.860400,,,,11.317,,11.687
2025-04-23 12:51:01.960487,,,,11.255,,11.625
2025-04-23 12:52:01.618535,,,, 11.13,,11.562
2025-04-23 12:53:01.263801,,,,11.067,,  11.5
2025-04-23 12:54:01.914452,,,,10.942,,11.437
2025-04-23 12:55:01.589417,,,, 10.88,,11.437
2025-04-23 12:56:01.234803,,,,10.817,,11.375
2025-04-23 12:57:01.946411,,,,10.817,,11.312
2025-04-23 12:58:01.619167,,,,10.755,, 11.25
2025-04-23 12:59:01.267144,,,,10.692,, 11.25
2025-04-23 13:00:01.925204,,,, 10.63,,11.187
2025-04-23 13:01:01.103949,,,, 10.63,,11.187
2025-04-23 13:02:01.754898,,,,10.567,,11.125
2025-04-23 13:03:01.426993,,,,10.567,,11.125
2025-04-23 13:04:01.138869,,,,10.505,,11.062
2025-04-23 13:05:01.790256,,,,10.505,,11.062
2025-04-23 13:06:01.455860,,,,10.442,,11.062
2025-04-23 13:07:01.105427,,,,10.442,,11.062
2025-04-23 13:08:01.753917,,,,10.442,,11.062
2025-04-23 13:09:01.425450,,,, 10.38,,  11.0
2025-04-23 13:10:01.079430,,,, 10.38,,  11.0
2025-04-23 13:11:01.080513,,,, 10.38,,10.937
2025-04-23 13:12:01.722143,,,, 10.38,,10.937
2025-04-23 13:13:01.394829,,,, 10.38,,10.937
2025-04-23 13:14:01.043014,,,,10.317,,10.875
2025-04-23 13:15:01.694513,,,,10.317,,10.875
2025-04-23 13:16:01.360343,,,,10.255,,10.812
2025-04-23 13:17:02.012416,,,,10.192,,10.812
2025-04-23 13:18:01.750499,,,,10.255,, 10.75
2025-04-23 13:19:01.394406,,,,10.192,,10.812
2025-04-23 13:20:01.047037,,,,10.192,,10.812
2025-04-23 13:21:01.118555,,,,10.192,, 10.75
2025-04-23 13:22:01.787141,,,,10.317,,10.937
2025-04-23 13:23:01.455341,,,,10.505,,11.125
2025-04-23 13:24:01.152550,,,, 10.63,,11.312
2025-04-23 13:25:01.859661,,,,10.692,,11.375
2025-04-23 13:26:01.591042,,,,10.692,, 11.25
2025-04-23 13:27:01.234576,,,,10.692,,11.187
